date,lastSyncTime,deepSleepTime,shallowSleepTime,wakeTime,start,stop
2018-06-25,1529942868,30,138,0,1529863320,1529873400
2018-06-26,1530029277,33,171,0,1529953380,1529965620
2018-06-27,1530120034,85,212,0,1530033780,1530051600
2018-06-28,1530203908,51,220,0,1530123180,1530139440
2018-06-29,1530288510,58,273,0,1530204600,1530224460
2018-06-30,1530374918,136,349,45,1530289440,1530321240
2018-07-01,1530460986,32,111,0,1530372840,1530381420
2018-07-02,1530547737,0,0,0,1530374400,1530374400
2018-07-03,1530634154,118,344,0,1530548280,1530576000
2018-07-04,1530720557,36,180,2,1530633720,1530646800
2018-07-05,1530806969,95,233,0,1530723060,1530742740
2018-07-06,1530893379,64,243,0,1530810360,1530828780
2018-07-07,1530979787,146,268,0,1530902460,1530927300
2018-07-08,1531069797,237,363,0,1530977400,1531013400
2018-07-09,1531152608,45,114,0,1531073280,1531082820
2018-07-10,1531239016,93,165,19,1531161780,1531178400
2018-07-11,1531325426,149,347,0,1531244520,1531274280
2018-07-12,1531411839,11,77,0,1531336380,1531341660
2018-07-13,1531498247,36,218,2,1531419900,1531435260
2018-07-14,1531590054,33,393,0,1531503120,1531528680
2018-07-15,1531671065,121,482,32,1531580760,1531618860
2018-07-16,1531757479,34,30,0,1531684560,1531688400
2018-07-17,1531843886,95,195,0,1531762800,1531780200
2018-07-18,1531930295,86,181,0,1531849020,1531865040
2018-07-19,1532016704,73,283,0,1531937040,1531958400
2018-07-20,1532103119,58,227,2,1532023380,1532040600
2018-07-21,1532189526,0,0,0,1532016000,1532016000
2018-07-22,1532275938,112,406,0,1532192940,1532224020
2018-07-23,1532362344,50,260,0,1532277720,1532296320
2018-07-24,1532562705,87,235,0,1532366220,1532385540
2018-07-25,1532562705,0,0,0,1532361600,1532361600
2018-07-26,1532621575,107,96,0,1532549760,1532561940
2018-07-27,1532707991,14,289,0,1532628960,1532647140
2018-07-28,1532794393,144,269,0,1532723400,1532748180
2018-07-29,1532880803,100,362,0,1532803980,1532831700
2018-07-30,1532967212,27,45,0,1532897460,1532901780
2018-07-31,1533053624,86,78,0,1532976960,1532986800
2018-08-01,1533140032,149,130,2,1533057540,1533074400
2018-08-02,1533226446,61,199,0,1533145680,1533161280
2018-08-03,1533312860,88,59,0,1533238440,1533247260
2018-08-04,1533399264,99,447,0,1533325920,1533358680
2018-08-05,1533485675,237,388,15,1533410580,1533448980
2018-08-06,1533572084,40,99,0,1533498060,1533506400
2018-08-07,1533658494,47,205,0,1533577680,1533592800
2018-08-08,1533744903,91,54,0,1533670500,1533679200
2018-08-09,1533831316,37,203,2,1533751920,1533766440
2018-08-10,1533917725,89,166,0,1533837780,1533853080
2018-08-11,1534004134,44,342,0,1533926820,1533949980
2018-08-12,1534090544,93,397,0,1534014120,1534043520
2018-08-13,1534176954,72,189,0,1534095540,1534111200
2018-08-14,1534342453,0,0,0,1534089600,1534089600
2018-08-15,1534349040,0,0,0,1534176000,1534176000
2018-08-16,1534436110,0,0,0,1534262400,1534262400
2018-08-17,1534522483,0,0,0,1534348800,1534348800
2018-08-18,1534608896,63,434,22,1534535820,1534566960
2018-08-19,1534695302,121,280,0,1534618380,1534642440
2018-08-20,1534781713,80,222,0,1534697880,1534716000
2018-08-21,1534868123,52,243,0,1534786380,1534804080
2018-08-22,1534954532,73,209,0,1534871760,1534888680
2018-08-23,1535040942,20,184,0,1534964400,1534976640
2018-08-24,1535127349,72,221,10,1535047620,1535065800
2018-08-25,1535213761,92,336,0,1535137560,1535163240
2018-08-26,1535299390,208,298,0,1535220540,1535250900
2018-08-27,1535386617,58,40,0,1535315520,1535321400
2018-08-28,1535472993,91,137,0,1535394780,1535408460
2018-08-29,1535559405,86,119,0,1535483700,1535496000
2018-08-30,1535645811,87,186,2,1535564040,1535580540
2018-08-31,1535732223,0,0,0,1535558400,1535558400
2018-09-01,1535906847,213,153,0,1535737800,1535759760
2018-09-02,1535906847,0,0,0,1535731200,1535731200
2018-09-03,1535991453,0,0,0,1535817600,1535817600
2018-09-04,1536076845,81,156,0,1535998620,1536012840
2018-09-05,1536164274,55,156,0,1536086880,1536099540
2018-09-06,1536250687,95,122,0,1536172440,1536185460
2018-09-07,1536337095,101,147,0,1536257340,1536272220
2018-09-08,1536423506,102,511,0,1536337200,1536373980
2018-09-09,1536509911,70,353,109,1536426960,1536458880
2018-09-10,1536596321,104,569,134,1536515520,1536563940
2018-09-11,1536681896,83,169,0,1536599340,1536614460
2018-09-12,1536769146,0,0,0,1536595200,1536595200
2018-09-13,1536855561,72,166,0,1536775920,1536790200
2018-09-14,1536941967,138,250,75,1536848520,1536876300
2018-09-15,1537028378,87,164,0,1536953280,1536968340
2018-09-16,1537114787,38,412,52,1537034580,1537064700
2018-09-17,1537200519,33,143,26,1537123080,1537135200
2018-09-18,1537286928,95,177,0,1537206480,1537222800
2018-09-19,1537373337,107,183,0,1537291920,1537309320
2018-09-20,1537459745,67,254,0,1537375140,1537394400
2018-09-21,1537548236,68,149,0,1537467960,1537480980
2018-09-22,1537632851,0,0,0,1537459200,1537459200
2018-09-23,1537719268,76,220,0,1537646640,1537664400
2018-09-24,1537805672,74,321,21,1537733280,1537758240
2018-09-25,1537892089,34,186,0,1537815000,1537828200
2018-09-26,1537980653,65,165,0,1537900800,1537914600
2018-09-27,1538064365,54,226,0,1537983840,1538000640
2018-09-28,1538151315,102,222,0,1538066760,1538086200
2018-09-29,1538237726,132,282,0,1538158620,1538183460
2018-09-30,1538324138,99,333,0,1538242440,1538268360
2018-10-01,1538410544,65,187,0,1538331240,1538346360
2018-10-02,1538498753,53,59,0,1538421480,1538428200
2018-10-03,1538583366,97,291,79,1538491920,1538519940
2018-10-04,1538669783,85,144,0,1538592480,1538606220
2018-10-05,1538756184,40,236,0,1538675040,1538691600
2018-10-06,1538869597,100,199,0,1538762580,1538780520
2018-10-07,1538929003,88,315,0,1538844420,1538868600
2018-10-08,1539015418,76,192,0,1538934960,1538951040
2018-10-09,1539101826,57,169,2,1539022500,1539036180
2018-10-10,1539190036,104,367,67,1539110940,1539143220
2018-10-11,1539274646,42,182,0,1539197760,1539211200
2018-10-12,1539361057,0,0,0,1539187200,1539187200
2018-10-13,1539447464,128,431,0,1539360420,1539393960
2018-10-14,1539533875,23,168,0,1539448860,1539460320
2018-10-15,1539620283,85,234,0,1539535260,1539554400
2018-10-16,1539706693,97,132,0,1539627060,1539640800
2018-10-17,1539793102,27,135,0,1539717480,1539727200
2018-10-18,1539879513,79,172,0,1539800940,1539816000
2018-10-19,1539965924,110,152,0,1539883080,1539898800
2018-10-20,1540052331,151,234,77,1539979740,1540007460
2018-10-21,1540138742,76,294,0,1540062420,1540084620
2018-10-22,1540225157,45,134,0,1540149060,1540159800
2018-10-23,1540311021,112,202,0,1540229160,1540248000
2018-10-24,1540397996,66,68,0,1540327380,1540335420
2018-10-25,1540484488,131,122,0,1540403880,1540419060
2018-10-26,1540574398,49,152,0,1540494240,1540506300
2018-10-27,1540657206,123,205,2,1540579560,1540599360
2018-10-28,1540743617,135,351,14,1540665600,1540695600
2018-10-29,1540830029,64,56,0,1540758900,1540766100
2018-10-30,1540916439,82,101,0,1540840800,1540851780
2018-10-31,1541002860,0,0,0,1540828800,1540828800
2018-11-01,1541089793,175,180,0,1541002500,1541023800
2018-11-02,1541175673,147,167,0,1541092860,1541111700
2018-11-03,1541262082,123,250,0,1541181960,1541204340
2018-11-04,1541348490,91,384,0,1541269140,1541297640
2018-11-05,1541434901,22,167,0,1541355660,1541367000
2018-11-06,1541520261,145,133,0,1541438820,1541455500
2018-11-07,1541607508,46,132,0,1541531820,1541542500
2018-11-08,1541693926,107,156,0,1541614140,1541629920
2018-11-09,1541779205,54,186,0,1541700000,1541714400
2018-11-10,1541867172,68,296,14,1541782860,1541805540
2018-11-11,1541952945,54,235,16,1541878980,1541897280
2018-11-12,1542039354,63,176,0,1541959260,1541973600
2018-11-13,1542125457,50,194,2,1542047040,1542061800
2018-11-14,1542211869,109,211,0,1542128400,1542147600
2018-11-15,1542297754,106,129,0,1542221100,1542235200
2018-11-16,1542384164,79,179,0,1542304320,1542319800
2018-11-17,1542470575,202,324,3,1542387060,1542418800
2018-11-18,1542556977,189,397,0,1542472860,1542508020
2018-11-19,1542643398,55,44,0,1542568860,1542574800
2018-11-20,1542729801,0,0,0,1542556800,1542556800
2018-11-21,1542816209,71,235,0,1542735360,1542753720
2018-11-22,1542904179,117,203,0,1542819600,1542838800
2018-11-23,1542989122,69,223,0,1542907680,1542925200
2018-11-24,1543075415,242,240,0,1542997140,1543026060
2018-11-25,1543161771,66,303,0,1543081500,1543103640
2018-11-26,1543248180,57,181,0,1543171320,1543185600
2018-11-27,1543334601,47,180,0,1543258260,1543271880
2018-11-28,1543421000,0,0,0,1543248000,1543248000
2018-11-29,1543507410,0,172,0,1543434060,1543444380
2018-11-30,1543593819,53,171,0,1543517760,1543531200
2018-12-01,1543680226,85,332,0,1543605180,1543630200
2018-12-02,1543766844,37,285,0,1543690020,1543709340
2018-12-03,1543854130,60,151,0,1543777140,1543789800
2018-12-04,1543940540,49,177,0,1543862940,1543876500
2018-12-05,1544026950,84,192,0,1543946460,1543963020
2018-12-06,1544113356,111,227,0,1544029140,1544049420
2018-12-07,1544199765,0,0,0,1544025600,1544025600
2018-12-08,1544286172,182,359,0,1544201820,1544234280
2018-12-09,1544372032,52,374,23,1544288640,1544315580
2018-12-10,1544458987,32,260,0,1544375280,1544392800
2018-12-11,1544545396,115,170,0,1544464560,1544481660
2018-12-12,1544631804,105,233,0,1544547120,1544567400
2018-12-13,1544718214,129,188,0,1544635620,1544654640
2018-12-14,1544803877,44,269,0,1544720460,1544739240
2018-12-15,1544891025,98,294,0,1544809080,1544832600
2018-12-16,1544976856,58,411,27,1544895000,1544924760
2018-12-17,1545063359,56,203,0,1544984460,1545000000
2018-12-18,1545149765,63,229,0,1545069060,1545086580
2018-12-19,1545236174,44,270,0,1545152580,1545171420
2018-12-20,1545322585,42,260,0,1545239280,1545257400
2018-12-21,1545408989,65,200,0,1545329400,1545345300
2018-12-22,1545495396,59,381,0,1545410580,1545436980
2018-12-23,1545581806,55,395,0,1545499680,1545526680
2018-12-24,1545668212,71,129,0,1545592500,1545604500
2018-12-25,1545754621,77,220,0,1545673200,1545691020
2018-12-26,1545840805,103,246,0,1545756840,1545777780
2018-12-27,1545927231,61,266,2,1545844140,1545863880
2018-12-28,1546014510,105,254,0,1545928680,1545950220
2018-12-29,1546100917,169,424,72,1546025340,1546065240
2018-12-30,1546187331,96,446,0,1546101780,1546134300
2018-12-31,1546273739,48,252,17,1546189980,1546209000
2019-01-01,1546360148,73,401,18,1546283640,1546313160
2019-01-02,1546446561,86,129,0,1546369080,1546381980
2019-01-03,1546532966,220,173,29,1546443420,1546468740
2019-01-04,1546619376,26,248,0,1546538880,1546555320
2019-01-05,1546705784,121,378,0,1546622580,1546652520
2019-01-06,1546791476,61,313,0,1546706520,1546728960
2019-01-07,1546878063,31,320,17,1546792260,1546814340
2019-01-08,1546964475,54,213,2,1546884600,1546900740
2019-01-09,1547050882,117,196,0,1546968360,1546987140
2019-01-10,1547137292,113,178,0,1547056140,1547073600
2019-01-11,1547223701,70,83,0,1547150940,1547160120
2019-01-12,1547310109,171,384,0,1547231820,1547265120
2019-01-13,1547396517,62,380,0,1547322900,1547349420
2019-01-14,1547481670,79,194,0,1547403060,1547419440
2019-01-15,1547569341,86,203,0,1547488680,1547506020
2019-01-16,1547655743,63,158,0,1547578740,1547592000
2019-01-17,1547740830,52,126,0,1547667900,1547678580
2019-01-18,1547828564,55,256,0,1547746260,1547764920
2019-01-19,1547914091,157,316,0,1547836020,1547864400
2019-01-20,1548000839,0,0,0,1547827200,1547827200
2019-01-21,1548087271,107,243,0,1548003120,1548024120
2019-01-22,1548173797,112,147,0,1548094920,1548110460
2019-01-23,1548260206,135,101,0,1548182460,1548196620
2019-01-24,1548347001,72,145,0,1548270360,1548283380
2019-01-25,1548433407,115,154,0,1548353820,1548369960
2019-01-26,1548519816,162,387,0,1548442560,1548475500
2019-01-27,1548606055,36,405,75,1548526080,1548557040
2019-01-28,1548691586,81,159,0,1548617340,1548631740
2019-01-29,1548779043,108,234,0,1548695040,1548715560
2019-01-30,1548865451,0,0,0,1548691200,1548691200
2019-01-31,1548950620,129,241,0,1548869580,1548891780
2019-02-01,1549037272,41,63,0,1548971640,1548977880
2019-02-02,1549123682,146,351,0,1549038360,1549068180
2019-02-03,1549209650,67,387,53,1549119720,1549150140
2019-02-04,1549296060,144,299,0,1549214700,1549241280
2019-02-05,1549382994,70,348,14,1549301220,1549327140
2019-02-06,1549469544,147,245,0,1549393860,1549417380
2019-02-07,1549555951,95,294,0,1549459200,1549482540
2019-02-08,1549641782,180,270,0,1549558920,1549585920
2019-02-09,1549728782,99,314,67,1549652220,1549681020
2019-02-10,1549816081,130,316,2,1549740300,1549767180
2019-02-11,1549902498,68,126,0,1549827180,1549838820
2019-02-12,1549988897,54,162,3,1549911780,1549924920
2019-02-13,1550075306,70,80,0,1550002380,1550011380
2019-02-14,1550161727,0,0,0,1549987200,1549987200
2019-02-15,1550248124,30,221,0,1550169060,1550184120
2019-02-16,1550334531,104,263,0,1550251980,1550274000
2019-02-17,1550420939,39,60,0,1550344080,1550350020
2019-02-18,1550507356,9,202,4,1550430360,1550443260
2019-02-19,1550593760,49,214,0,1550513820,1550529600
2019-02-20,1550680171,63,193,0,1550600760,1550616120
2019-02-21,1550766575,113,178,0,1550686260,1550703720
2019-02-22,1550852983,0,0,0,1550678400,1550678400
2019-02-23,1550939391,76,253,0,1550854860,1550874600
2019-02-24,1551025798,99,377,0,1550946360,1550974920
2019-02-25,1551110414,70,160,0,1551034080,1551047880
2019-02-26,1551196824,111,207,0,1551112140,1551131220
2019-02-27,1551283229,72,306,0,1551198300,1551220980
2019-02-28,1551369633,104,257,0,1551284940,1551306600
2019-03-01,1551456038,85,392,0,1551376200,1551404820
2019-03-02,1551543548,44,326,0,1551472140,1551494340
2019-03-03,1551629949,84,304,44,1551550680,1551576600
2019-03-04,1551716354,94,226,2,1551633120,1551652440
2019-03-05,1551802768,0,0,0,1551628800,1551628800
2019-03-06,1551889171,74,228,0,1551807360,1551825480
2019-03-07,1551975588,72,164,0,1551898140,1551912300
2019-03-08,1552061998,76,131,0,1551985920,1551998340
2019-03-09,1552148395,129,452,0,1552065780,1552100640
2019-03-10,1552234813,59,289,0,1552157880,1552178760
2019-03-11,1552321222,123,250,0,1552232820,1552255200
2019-03-12,1552407114,0,0,0,1552233600,1552233600
2019-03-13,1552493521,52,198,0,1552414800,1552429800
2019-03-14,1552581731,109,161,0,1552501080,1552517280
2019-03-15,1552666497,91,167,0,1552587600,1552603080
2019-03-16,1552752904,128,343,33,1552680060,1552710300
2019-03-17,1552839312,56,310,0,1552763940,1552785900
2019-03-18,1552925728,115,233,41,1552839060,1552862400
2019-03-19,1553012132,40,170,0,1552936320,1552948920
2019-03-20,1553098543,0,0,0,1552924800,1552924800
2019-03-21,1553184954,161,210,0,1553099100,1553121360
2019-03-22,1553271358,109,198,0,1553189580,1553208000
2019-03-23,1553358394,89,409,50,1553276640,1553309520
2019-03-24,1553444800,128,470,34,1553362200,1553400120
2019-03-25,1553531208,68,154,0,1553453580,1553466900
2019-03-26,1553617616,75,162,0,1553539440,1553553660
2019-03-27,1553704024,90,190,0,1553623200,1553640000
2019-03-28,1553790432,70,170,0,1553712000,1553726400
2019-03-29,1553876840,151,193,0,1553792160,1553812800
2019-03-30,1553963250,77,279,0,1553888040,1553909400
2019-03-31,1554048430,67,307,0,1553968980,1553991420
2019-04-01,1554134846,86,197,0,1554054840,1554071820
2019-04-02,1554221437,19,264,0,1554140820,1554157800
2019-04-03,1554307845,143,198,0,1554223740,1554244200
2019-04-04,1554394252,160,406,10,1554321780,1554356340
2019-04-05,1554480659,30,192,0,1554399120,1554412440
2019-04-06,1554567070,98,271,0,1554483600,1554505740
2019-04-07,1554653475,106,264,5,1554572100,1554594600
2019-04-08,1554739883,105,232,0,1554658980,1554679200
2019-04-09,1554826291,88,176,0,1554737220,1554753060
2019-04-10,1554912701,63,195,5,1554829260,1554845040
2019-04-11,1554999107,68,225,2,1554915180,1554932880
2019-04-12,1555085027,88,171,0,1555006740,1555022280
2019-04-13,1555171435,98,454,0,1555091820,1555124940
2019-04-14,1555257847,69,406,0,1555184640,1555213140
2019-04-15,1555344265,53,118,2,1555259580,1555269960
2019-04-16,1555430664,82,204,2,1555351020,1555368300
2019-04-17,1555517074,36,208,0,1555439760,1555454400
2019-04-18,1555603490,119,220,0,1555519860,1555540200
2019-04-19,1555690732,56,144,0,1555615440,1555627440
2019-04-20,1555777135,87,277,0,1555706220,1555728060
2019-04-21,1555863553,116,537,15,1555779300,1555819380
2019-04-22,1555950297,33,140,0,1555875480,1555885860
2019-04-23,1556038070,0,0,0,1555862400,1555862400
2019-04-24,1556122678,116,195,0,1556038740,1556057400
2019-04-25,1556209089,65,259,0,1556123220,1556142660
2019-04-26,1556295497,151,292,2,1556217180,1556243880
2019-04-27,1556381906,64,198,83,1556301120,1556321820
2019-04-28,1556468318,120,422,0,1556384700,1556417220
2019-04-29,1556554721,13,147,18,1556480400,1556491080
2019-04-30,1556641158,77,167,0,1556563140,1556577780
2019-05-01,1556727548,211,331,0,1556648700,1556681220
2019-05-02,1556813951,35,190,0,1556736900,1556750400
2019-05-03,1556905754,89,134,0,1556823720,1556837100
2019-05-04,1556986767,84,340,3,1556917500,1556943120
2019-05-05,1557073176,80,197,2,1556993040,1557009780
2019-05-06,1557159596,102,190,0,1557076080,1557093600
2019-05-07,1557245994,45,177,0,1557169080,1557182400
2019-05-08,1557332403,69,202,2,1557252780,1557269160
2019-05-09,1557418814,72,138,0,1557342600,1557355200
2019-05-10,1557505223,101,218,0,1557422580,1557441720
2019-05-11,1557591627,99,343,0,1557510240,1557536760
2019-05-12,1557677846,82,385,20,1557594480,1557623700
